id,age,income,home,emp_length,intent,amount,rate,status,percent_income,default,cred_length
28195,30,70000,2,9.0,0,7000,8.9,0,0.1,0,3
28196,30,45600,2,0.0,0,6400,8.94,0,0.14,0,4
28197,34,62000,2,18.0,3,28000,11.71,0,0.45,0,4
28198,31,78996,0,5.0,4,6000,7.51,1,0.08,0,3
28199,32,46000,0,4.0,2,9000,7.51,0,0.2,0,8
28200,29,64000,0,3.0,5,15000,15.27,1,0.23,0,7
28201,27,157544,2,8.0,5,35000,12.99,0,0.22,1,7
28202,27,34000,1,1.0,1,16750,10.59,0,0.49,0,5
28203,29,71000,0,1.0,4,12000,13.16,0,0.17,1,8
28204,30,36000,2,7.0,5,15000,11.83,0,0.42,0,7
28205,27,84906,2,11.0,5,4500,7.51,0,0.05,0,7
28206,28,50000,0,7.0,3,14000,19.04,0,0.28,1,8
28207,30,150000,0,2.0,3,21000,12.62,0,0.14,0,6
28208,32,25000,0,0.0,0,3000,13.48,0,0.12,0,8
28209,34,55000,2,6.0,0,2500,13.49,0,0.05,0,8
28210,28,110000,2,3.0,3,11000,5.79,0,0.1,0,8
28211,29,42000,0,0.0,3,5000,14.96,1,0.12,1,8
28212,30,31000,2,3.0,3,12000,14.42,1,0.39,0,6
28213,30,114132,2,1.0,5,14400,14.54,1,0.13,0,7
28214,32,56000,2,5.0,3,10000,7.14,0,0.18,0,5
28215,32,90000,0,11.0,4,20000,13.22,0,0.22,1,7
28216,33,61000,0,0.0,4,6000,10.39,0,0.1,0,6
28217,27,38500,0,1.0,5,3000,11.48,0,0.08,0,3
28218,27,60000,0,8.0,2,7000,6.99,0,0.12,0,3
28219,33,68736,0,8.0,4,1200,16.29,0,0.02,0,6
28220,31,68000,2,15.0,2,13600,7.88,0,0.2,0,8
28221,27,100970,2,5.0,3,20000,11.99,0,0.2,0,6
28223,28,103992,2,3.0,4,18000,10.99,0,0.17,0,7
28224,29,120000,2,2.0,5,35000,8.9,0,0.29,0,5
28225,28,41000,0,11.0,3,4000,18.64,1,0.1,1,8
28226,28,73992,0,2.0,4,20000,9.96,0,0.27,0,6
28227,27,20400,0,3.0,3,5500,6.91,0,0.27,0,3
28228,34,28800,0,0.0,5,2500,21.36,1,0.09,0,4
28229,29,35000,1,11.0,2,4200,12.99,0,0.12,0,3
28231,27,15600,0,11.0,2,2800,10.65,1,0.18,0,4
28232,32,27000,0,5.0,3,4500,13.11,0,0.17,1,8
28233,29,70000,2,7.0,2,4000,11.86,0,0.06,0,5
28234,33,35000,2,3.0,1,10000,10.99,0,0.29,0,6
28235,27,170000,0,3.0,4,12075,12.42,0,0.07,0,7
28237,30,51000,0,14.0,0,4800,12.69,0,0.09,0,7
28238,34,263004,2,2.0,5,25000,16.32,1,0.1,1,6
28239,31,17676,1,1.0,3,2500,14.74,0,0.14,1,4
28240,31,86500,1,0.0,0,25000,13.57,0,0.29,1,7
28241,28,209000,1,4.0,4,15000,14.84,0,0.07,0,3
28242,35,102000,0,3.0,5,20000,13.85,0,0.2,0,8
28243,33,80000,2,9.0,3,6000,11.11,0,0.07,0,3
28244,27,80000,0,3.0,1,20000,7.49,0,0.25,0,6
28245,34,68000,2,1.0,1,15000,11.78,0,0.22,1,4
28246,33,44400,2,3.0,3,2000,14.22,1,0.05,1,6
28247,32,20000,0,3.0,3,4750,10.37,0,0.24,0,4
28249,30,102540,2,6.0,2,1500,7.9,0,0.01,0,7
28250,27,42000,0,1.0,0,3000,11.83,0,0.07,0,6
28252,30,53000,0,4.0,5,12000,6.03,0,0.23,0,8
28253,35,762000,1,8.0,2,10000,8.94,0,0.01,0,3
28254,28,112000,0,1.0,2,6000,12.69,0,0.05,0,3
28255,27,91800,2,5.0,2,25000,15.95,1,0.23,0,6
28256,29,60000,2,13.0,5,25000,20.16,1,0.42,1,6
28258,32,130000,2,0.0,1,12000,8.59,0,0.09,0,8
28259,28,108000,0,2.0,5,20000,15.31,1,0.19,1,3
28260,30,130000,2,14.0,3,7000,9.91,0,0.05,0,6
28261,28,30000,2,4.0,4,3000,6.76,0,0.1,0,6
28262,32,33600,1,0.0,3,8000,16.02,0,0.24,0,3
28263,28,82000,2,0.0,2,15000,12.98,0,0.18,1,3
28264,33,50800,0,16.0,3,10000,16.4,0,0.2,1,7
28265,32,25000,0,1.0,2,10000,8.49,1,0.4,0,7
28266,27,30996,0,4.0,5,5775,14.91,1,0.19,0,7
28267,32,19000,0,1.0,3,8325,6.62,1,0.44,0,7
28268,29,50000,1,8.0,3,9725,12.12,0,0.19,0,4
28269,34,98000,1,19.0,2,16000,10.99,0,0.16,0,7
28270,27,75400,2,3.0,0,6000,7.74,0,0.08,0,4
28271,28,36000,0,0.0,2,10000,11.11,0,0.28,0,3
28272,31,56400,0,1.0,3,7500,11.48,0,0.13,0,5
28273,34,92500,0,4.0,5,13050,7.66,0,0.14,0,5
28274,27,124100,0,3.0,2,10175,12.99,1,0.07,0,5
28275,34,48000,2,7.0,1,8400,11.71,0,0.17,0,7
28276,28,108000,2,6.0,0,27400,10.99,0,0.25,0,3
28278,32,45000,2,7.0,1,4000,7.49,0,0.09,0,8
28279,30,45000,0,11.0,2,5000,12.73,1,0.11,1,3
28280,34,35000,0,2.0,3,15000,10.99,1,0.43,0,8
28281,30,40000,0,1.0,5,5500,7.74,0,0.14,0,7
28282,28,70000,0,1.0,1,7800,7.9,0,0.11,0,3
28283,30,37600,0,2.0,1,15000,13.06,1,0.4,1,7
28284,28,48000,0,5.0,5,15000,11.99,1,0.31,0,7
28285,35,30000,0,0.0,2,6475,5.42,0,0.22,0,5
28286,28,35000,0,0.0,0,3000,11.11,1,0.09,0,3
28287,28,46097,2,12.0,5,6000,10.75,0,0.13,0,3
28288,28,44500,2,2.0,5,10000,8.59,0,0.22,0,7
28289,28,112200,0,11.0,5,7000,11.66,0,0.06,1,4
28290,29,32000,0,1.0,0,6525,16.07,1,0.2,1,6
28292,28,82000,0,12.0,3,16750,20.11,1,0.2,0,5
28294,27,50000,0,0.0,1,8000,7.9,0,0.16,0,3
28295,32,18000,1,0.0,3,4750,7.88,1,0.26,0,5
28296,34,64000,2,2.0,2,8000,6.91,0,0.13,0,8
28297,30,83000,2,4.0,5,20000,11.11,0,0.24,0,6
28298,28,61000,2,12.0,0,12000,9.99,0,0.2,0,5
28300,35,100000,2,14.0,0,10000,6.62,0,0.1,0,3
28301,32,176000,2,15.0,0,2400,14.42,0,0.01,1,7
28302,28,55000,2,4.0,3,20000,6.62,0,0.36,0,5
28304,27,65000,2,11.0,0,18000,7.51,0,0.28,0,8
28305,30,67092,0,0.0,0,9000,12.87,0,0.13,1,6
28306,32,36000,2,7.0,0,2600,7.49,0,0.07,0,7
28307,29,127000,2,1.0,2,24250,11.36,0,0.19,0,7
28308,35,91000,1,0.0,2,10000,8.59,0,0.11,0,3
28309,29,60000,0,2.0,4,14000,7.51,0,0.23,0,8
28310,29,125000,2,0.0,3,10000,5.79,0,0.08,0,6
28311,34,24000,1,4.0,3,2400,13.98,0,0.1,1,5
28312,32,71000,2,10.0,2,14000,6.99,0,0.2,0,8
28313,30,219300,2,7.0,2,35000,19.69,1,0.14,0,6
28314,27,26237,0,0.0,2,12000,13.22,1,0.46,0,4
28315,29,74360,1,7.0,1,8725,5.99,0,0.12,0,8
28316,30,38000,1,0.0,4,6000,11.58,0,0.16,0,3
28317,28,40000,0,2.0,2,14000,11.89,1,0.35,0,3
28318,33,50000,2,7.0,4,10000,9.99,0,0.2,0,4
28319,30,70000,0,0.0,5,15000,13.61,0,0.21,1,5
28320,30,96000,2,14.0,4,6000,5.42,0,0.06,0,5
28321,33,87000,2,17.0,3,9000,17.93,0,0.1,1,4
28322,34,70000,2,13.0,5,20000,6.54,0,0.29,0,5
28323,28,50000,0,4.0,0,15000,7.49,0,0.3,0,3
28324,29,62400,0,3.0,4,8000,6.62,0,0.13,0,6
28325,31,24000,0,0.0,0,4400,15.62,1,0.18,0,5
28327,28,59004,2,1.0,5,8000,7.37,1,0.14,0,7
28328,30,60000,1,7.0,5,6000,14.84,0,0.1,1,8
28329,28,42000,0,5.0,0,4800,12.42,0,0.11,0,6
28330,28,115000,0,0.0,4,2850,6.54,0,0.02,0,4
28331,34,69000,0,0.0,1,12800,15.7,1,0.19,0,7
28332,30,40000,0,9.0,2,9000,16.77,0,0.23,1,6
28333,28,53000,0,0.0,0,7000,9.88,0,0.13,0,5
28334,32,47900,0,2.0,1,11000,7.51,0,0.23,0,4
28335,27,60000,2,2.0,5,15000,11.86,0,0.25,0,3
28336,30,60000,0,0.0,2,8000,7.66,0,0.13,0,8
28337,31,40000,2,5.0,0,14000,6.03,0,0.35,0,7
28338,35,45000,2,16.0,1,6500,13.98,0,0.14,1,7
28339,30,85000,0,5.0,0,4200,5.99,0,0.05,0,7
28341,27,32000,0,1.0,0,5800,7.49,0,0.18,0,4
28342,34,41600,2,16.0,5,17500,6.17,0,0.42,0,3
28343,29,95000,2,4.0,4,2400,13.72,0,0.03,0,3
28345,29,36000,0,1.0,3,12000,12.21,1,0.33,0,7
28346,28,39000,0,3.0,0,5000,10.25,0,0.13,0,4
28347,35,20000,0,1.0,2,5500,12.69,0,0.28,0,6
28348,33,35000,2,2.0,1,6000,5.42,0,0.17,0,7
28349,30,105000,1,14.0,4,15400,11.36,0,0.15,0,3
28350,30,49000,1,7.0,4,8500,12.18,0,0.17,0,7
28352,33,62000,0,4.0,1,8000,11.48,0,0.13,0,8
28353,33,30000,0,2.0,2,6000,19.42,1,0.2,1,6
28354,29,32000,2,13.0,0,8000,5.99,0,0.25,0,5
28355,27,90000,0,11.0,0,16000,8.88,0,0.18,0,6
28356,32,19200,0,0.0,3,5000,9.99,1,0.26,0,5
28357,32,101000,0,0.0,5,15000,17.58,1,0.15,1,8
28358,29,200000,0,14.0,0,16000,12.69,0,0.08,0,4
28359,32,95200,2,15.0,1,15000,5.99,0,0.16,0,4
28361,31,101000,0,3.0,5,20000,7.9,0,0.2,0,8
28363,27,19498,0,3.0,4,9575,6.62,1,0.49,0,8
28364,32,31000,0,2.0,1,7400,16.77,1,0.24,0,5
28365,28,68000,2,7.0,4,2500,11.71,0,0.04,0,3
28366,29,37500,0,7.0,0,3300,10.37,0,0.09,0,8
28367,29,52000,0,9.0,3,10000,8.0,0,0.19,0,5
28369,32,84996,2,4.0,0,9000,9.32,0,0.11,0,7
28370,34,90000,2,5.0,4,24250,10.62,0,0.27,0,5
28372,33,36500,2,1.0,3,10000,9.33,0,0.27,0,5
28373,34,26400,2,0.0,5,3600,9.88,0,0.14,0,8
28374,29,45000,0,0.0,2,12000,12.99,0,0.27,0,3
28375,32,48000,2,8.0,5,5200,5.42,0,0.11,0,8
28376,27,40000,0,11.0,2,20000,6.91,1,0.5,0,8
28377,31,65000,0,8.0,1,7500,10.95,0,0.12,0,5
28378,30,84000,2,13.0,0,12000,11.11,0,0.14,0,4
28379,33,25000,2,0.0,5,3000,12.53,0,0.12,1,5
28380,27,53004,2,10.0,5,5600,11.86,0,0.11,0,5
28381,27,66300,2,11.0,2,21000,15.62,1,0.27,1,7
28382,28,64049,2,7.0,0,20000,12.69,0,0.31,0,3
28383,28,131040,2,0.0,2,10000,13.35,0,0.08,1,4
28384,27,35000,0,5.0,3,10000,13.48,0,0.29,1,3
28385,27,235000,2,5.0,0,28000,15.96,0,0.12,0,6
28386,28,33600,2,12.0,2,3000,5.42,0,0.09,0,8
28388,28,50400,0,8.0,1,18500,16.02,1,0.37,0,8
28389,27,40000,0,1.0,2,7200,13.22,0,0.18,0,5
28390,31,75000,0,1.0,0,10000,13.47,0,0.13,0,8
28391,32,103000,2,0.0,1,33000,18.64,1,0.32,1,7
28392,30,42564,0,3.0,2,15000,10.75,1,0.35,0,5
28393,27,40000,2,4.0,4,8000,14.72,0,0.2,0,4
28394,27,80000,2,1.0,1,20000,11.36,0,0.25,0,3
28395,27,45150,0,1.0,3,18000,13.16,1,0.4,0,4
28396,27,35000,0,1.0,3,8000,12.21,0,0.23,0,3
28397,30,24000,0,0.0,0,5000,10.59,0,0.21,0,6
28399,29,144000,2,13.0,3,16000,6.62,0,0.11,0,5
28400,27,63000,1,2.0,1,9500,8.07,0,0.15,0,3
28401,29,50004,2,1.0,2,1500,13.11,0,0.03,0,3
28402,28,50500,0,3.0,4,5200,12.53,0,0.1,0,3
28403,33,21600,0,3.0,0,10000,12.53,1,0.46,0,4
28404,27,120000,2,2.0,1,7000,7.14,0,0.06,0,4
28405,28,110000,2,12.0,2,15000,10.0,0,0.14,0,5
28406,27,100000,2,1.0,4,12000,6.03,0,0.12,0,4
28407,32,56784,1,3.0,2,12000,14.96,0,0.21,1,8
28408,27,48000,0,2.0,4,4000,6.03,1,0.08,0,5
28409,34,97356,0,12.0,4,20000,13.22,0,0.21,1,4
28410,33,53000,0,1.0,2,12000,12.84,0,0.23,1,8
28411,35,64000,2,11.0,2,14500,7.66,0,0.23,0,3
28412,31,89000,0,1.0,2,10000,10.99,0,0.11,0,8
28413,31,106000,2,15.0,5,2400,9.63,0,0.02,0,8
28414,27,120000,2,3.0,0,14000,11.99,0,0.12,0,4
28415,28,24000,0,0.0,1,5000,11.86,0,0.21,0,3
28416,29,60000,2,13.0,2,13500,7.51,0,0.23,0,8
28417,28,110000,2,1.0,2,12000,8.94,0,0.11,0,4
28418,28,85000,0,8.0,1,8000,11.71,0,0.09,0,5
28419,30,265000,2,3.0,4,24000,14.96,0,0.09,1,4
28420,34,126000,2,2.0,4,9600,11.49,0,0.08,0,7
28421,33,86000,2,5.0,0,15000,16.49,0,0.17,0,6
28422,31,49000,0,6.0,0,5600,6.03,0,0.11,0,5
28423,28,136092,2,2.0,3,8000,13.61,0,0.06,0,8
28424,28,66725,0,3.0,2,9000,16.29,1,0.11,0,3
28425,28,33400,2,12.0,0,16700,7.66,0,0.5,0,8
28427,33,100000,2,1.0,1,25000,10.39,0,0.25,0,6
28428,33,96000,2,0.0,5,8000,13.72,0,0.08,0,8
28430,29,38004,0,2.0,1,1500,12.53,1,0.04,0,3
28431,31,60000,2,9.0,2,22000,16.63,1,0.37,0,5
28432,31,135000,2,12.0,1,15000,13.85,0,0.11,1,6
28433,29,28000,0,0.0,2,10000,12.84,1,0.36,1,4
28434,35,37000,0,2.0,3,2000,11.26,0,0.05,0,3
28435,34,160000,2,14.0,4,25000,13.49,0,0.16,1,8
28436,32,26400,0,0.0,3,8000,7.51,0,0.3,0,5
28438,31,238000,2,14.0,5,12000,14.09,1,0.05,1,7
28439,28,42240,1,2.0,0,12000,11.86,0,0.28,0,5
28440,28,90000,2,7.0,0,12000,8.32,0,0.13,0,6
28441,29,74000,2,8.0,1,25000,11.49,0,0.34,0,5
28442,29,120000,0,1.0,2,17500,12.87,0,0.15,0,8
28443,28,30000,2,4.0,0,7500,11.78,0,0.25,0,6
28444,30,57000,2,6.0,4,4000,8.0,0,0.07,0,3
28445,32,227500,0,3.0,4,25000,12.53,0,0.11,0,7
28446,27,54000,2,0.0,5,12000,16.49,1,0.22,0,7
28448,34,77000,0,3.0,5,35000,18.25,1,0.45,1,7
28449,34,84000,2,15.0,2,9250,11.36,0,0.11,0,4
28450,28,66920,0,12.0,2,5000,14.26,0,0.07,0,5
28452,30,71400,0,0.0,5,9600,12.61,0,0.13,1,6
28453,35,39996,2,0.0,2,15000,14.42,1,0.38,0,5
28454,31,60000,0,11.0,1,15000,11.71,0,0.25,0,4
28455,29,50000,0,4.0,3,5050,12.73,0,0.1,1,4
28456,30,200000,2,0.0,2,10000,8.59,0,0.05,0,7
28457,29,27000,0,8.0,2,5000,6.76,0,0.19,0,3
28458,31,78504,0,2.0,1,10000,11.41,0,0.13,0,4
28461,33,32004,0,3.0,0,4000,8.32,0,0.12,0,6
28463,27,120000,2,4.0,5,8400,7.14,0,0.07,0,5
28464,30,30000,2,3.0,5,5100,7.9,0,0.17,0,8
28465,31,80000,2,0.0,0,15000,10.95,0,0.19,0,7
28466,28,45000,0,4.0,2,9000,14.65,0,0.2,0,5
28467,35,60000,0,0.0,4,4000,13.98,0,0.07,1,4
28469,33,160000,2,3.0,5,22000,10.75,0,0.14,0,6
28470,29,76596,2,14.0,2,17600,13.16,0,0.23,0,7
28472,27,78000,1,4.0,2,6000,12.18,0,0.08,0,8
28473,28,126000,2,2.0,4,12000,11.71,0,0.1,0,3
28474,32,120000,2,0.0,5,6600,7.49,0,0.06,0,8
28475,27,45727,2,5.0,3,1000,16.29,0,0.02,0,8
28476,27,120000,0,2.0,1,11050,12.69,0,0.09,0,5
28477,28,44000,2,12.0,1,8000,10.59,0,0.18,0,5
28478,29,260000,2,0.0,4,20000,10.37,0,0.08,0,5
28479,27,69790,0,6.0,1,18000,10.25,0,0.26,0,5
28480,29,60000,2,7.0,2,8500,6.92,0,0.14,0,4
28481,33,21996,0,0.0,3,9250,12.87,1,0.42,1,3
28482,29,50000,2,4.0,0,21850,12.42,0,0.44,0,6
28483,33,49548,0,6.0,0,2800,12.84,0,0.06,0,3
28486,30,148000,0,8.0,3,10000,13.55,0,0.07,0,6
28487,28,60000,2,5.0,0,6000,10.99,0,0.1,0,6
28490,28,59600,0,2.0,5,5000,5.79,0,0.08,0,7
28491,33,60000,0,3.0,5,9000,8.49,0,0.15,0,3
28492,27,31200,2,1.0,5,7500,7.74,0,0.24,0,8
28493,27,258000,0,11.0,1,35000,18.64,1,0.14,0,7
28494,29,55000,0,3.0,5,1200,9.99,0,0.02,0,6
28495,32,53408,2,8.0,3,1400,10.99,0,0.03,0,7
28497,28,59000,2,12.0,3,5000,7.14,0,0.08,0,3
28498,30,33000,0,4.0,5,1000,14.79,0,0.03,1,6
28499,29,50000,2,0.0,0,6300,6.62,0,0.13,0,3
28500,35,27996,0,14.0,2,8500,11.58,0,0.3,0,3
28501,31,73000,2,4.0,5,16000,19.41,1,0.22,0,4
28502,30,34000,0,0.0,0,4000,10.95,0,0.12,0,6
28503,31,72000,0,6.0,0,21000,11.99,1,0.29,0,5
28504,34,42000,2,18.0,2,2000,5.79,0,0.05,0,4
28505,30,66888,2,6.0,4,15000,12.23,0,0.22,1,6
28506,35,85000,2,2.0,3,8400,11.99,0,0.1,0,3
28507,27,146000,2,5.0,3,2500,8.49,0,0.02,0,6
28508,29,66000,0,0.0,5,3150,15.62,1,0.05,1,3
28509,29,46344,0,0.0,1,3500,11.36,0,0.08,0,3
28510,29,97000,0,4.0,3,25000,10.37,0,0.26,0,7
28511,29,63000,0,13.0,2,10000,7.49,0,0.16,0,8
28512,28,13500,1,0.0,3,6700,9.63,1,0.5,0,3
28513,28,50176,0,3.0,3,5000,10.59,0,0.1,0,4
28514,34,80300,2,3.0,4,15000,12.73,0,0.19,1,7
28515,29,53000,0,0.0,0,5000,5.42,0,0.09,0,8
28516,27,90000,1,1.0,3,7500,7.51,0,0.08,0,7
28517,27,75000,0,2.0,1,14000,9.63,0,0.19,0,8
28519,30,55000,2,1.0,4,6500,10.99,0,0.12,0,4
28520,30,120000,2,14.0,3,7500,15.65,0,0.06,0,3
28521,31,68000,2,2.0,5,18000,10.0,0,0.26,0,4
28522,35,65000,2,19.0,5,20000,10.25,0,0.31,0,8
28523,29,50000,0,6.0,1,3000,7.29,0,0.06,0,7
28526,29,33000,0,2.0,1,1700,15.23,0,0.05,1,8
28527,33,76248,2,17.0,1,10400,7.66,0,0.14,0,8
28529,29,85000,2,2.0,0,10000,7.88,0,0.12,0,8
28530,28,73200,0,2.0,3,12000,8.9,0,0.16,0,8
28531,30,60600,2,1.0,2,3000,7.12,0,0.05,0,8
28532,27,90000,0,4.0,3,10000,7.49,0,0.11,0,6
28533,27,40000,0,8.0,0,12000,10.37,0,0.3,0,6
28534,28,12000,0,0.0,2,2400,12.68,1,0.2,0,3
28535,27,30000,0,3.0,5,13000,7.88,1,0.43,0,3
28536,32,348000,2,16.0,0,25000,11.83,0,0.07,0,7
28538,27,70000,0,11.0,3,10000,10.65,0,0.14,0,8
28539,32,75000,0,3.0,3,12800,14.74,0,0.17,1,5
28540,34,36000,0,1.0,2,4000,13.61,0,0.11,1,4
28541,29,62532,0,6.0,0,9000,13.49,0,0.14,0,6
28542,28,82300,0,3.0,3,3600,9.63,0,0.04,0,5
28543,27,80000,2,11.0,3,5000,8.0,0,0.06,0,7
28544,29,44991,2,13.0,2,5000,14.72,0,0.11,1,8
28545,31,60000,1,0.0,3,24250,12.18,0,0.4,0,8
28546,28,92000,2,12.0,3,24500,18.3,0,0.27,0,4
28547,31,151000,2,1.0,4,21000,11.97,0,0.14,0,3
28548,27,115000,2,0.0,2,12000,7.29,0,0.1,0,5
28549,30,144000,2,7.0,0,6000,8.49,0,0.04,0,4
28550,29,73000,2,7.0,1,12000,7.29,0,0.16,0,3
28551,32,70000,0,2.0,1,9850,7.75,0,0.14,0,8
28552,31,35352,2,15.0,5,9000,6.03,0,0.25,0,8
28553,28,77385,0,3.0,5,6000,7.66,0,0.08,0,6
28554,33,135000,1,0.0,3,17500,11.83,0,0.13,0,8
28555,27,80000,2,7.0,2,7400,12.69,0,0.09,0,7
28556,27,52000,0,0.0,2,22950,13.49,1,0.44,0,7
28557,28,33000,1,1.0,0,7500,15.31,0,0.23,0,7
28558,32,27000,0,2.0,1,6000,12.73,0,0.22,1,8
28559,32,34000,2,5.0,0,4000,7.49,0,0.12,0,5
28561,34,180000,2,9.0,0,12900,12.99,0,0.07,1,3
28563,32,65000,1,3.0,1,12000,13.35,0,0.18,0,7
28564,32,74000,2,5.0,3,15000,11.11,0,0.2,0,6
28566,32,78000,0,0.0,1,13000,12.87,0,0.17,1,7
28567,30,73000,0,15.0,0,5500,9.99,0,0.08,0,8
28569,29,75000,2,3.0,2,4000,10.75,0,0.05,0,6
28570,30,20520,0,0.0,2,5000,9.99,0,0.24,0,6
28571,27,58000,0,0.0,1,4600,13.99,0,0.08,1,7
28574,31,82000,2,15.0,5,9000,5.42,0,0.11,0,7
28575,28,33288,0,2.0,5,10800,12.09,1,0.32,0,8
28576,29,74872,0,4.0,0,15000,7.88,0,0.2,0,8
28577,27,62400,2,12.0,2,12000,5.42,0,0.19,0,5
28578,29,40000,0,3.0,2,14150,12.69,1,0.35,0,8
28579,29,60000,2,1.0,3,5600,12.42,0,0.09,0,7
28580,27,60000,2,3.0,0,6000,11.48,0,0.1,0,7
28581,27,29120,0,2.0,2,4000,10.75,0,0.14,0,3
28583,28,51043,2,12.0,3,2100,12.29,1,0.04,0,8
28584,29,40000,2,9.0,0,5000,6.99,0,0.13,0,4
28585,27,70176,0,3.0,2,9000,7.88,0,0.13,0,8
28586,28,56000,2,5.0,2,5050,12.29,1,0.09,1,3
28587,29,105000,2,13.0,2,12000,7.88,0,0.11,0,7
28588,30,52800,0,4.0,0,2400,9.62,0,0.05,0,4
28589,35,43000,0,19.0,5,1200,13.8,0,0.03,0,3
28590,29,16800,0,4.0,0,5000,6.92,1,0.3,0,4
28591,27,38000,2,11.0,5,5000,9.76,0,0.13,0,5
28592,27,66240,0,7.0,2,5000,5.79,0,0.08,0,6
28593,30,180000,2,0.0,1,6000,6.62,0,0.03,0,3
28594,30,66000,2,15.0,5,15000,11.14,0,0.23,0,8
28595,32,38000,0,2.0,5,12000,12.42,1,0.32,0,6
28596,27,45600,2,3.0,5,1450,8.49,0,0.03,0,6
28597,28,107364,2,12.0,5,8000,6.76,0,0.07,0,6
28598,34,67392,2,0.0,5,15000,13.85,1,0.22,1,3
28599,28,100000,2,13.0,0,13000,8.59,0,0.13,0,6
28600,35,29400,0,0.0,1,6150,12.21,0,0.21,0,7
28601,29,62500,2,13.0,2,5000,11.36,0,0.08,0,8
28602,30,49110,0,2.0,0,19775,12.42,1,0.4,0,6
28603,28,28800,2,2.0,1,2000,10.59,0,0.07,0,3
28605,27,65000,2,11.0,4,8000,7.49,0,0.12,0,6
28606,33,29000,0,0.0,1,10000,13.06,1,0.34,1,4
28607,34,30000,2,4.0,0,4300,7.9,0,0.14,0,6
28608,32,140000,2,3.0,4,5000,10.38,0,0.04,0,7
28609,27,75000,2,0.0,0,7500,8.9,0,0.1,0,7
28610,32,84456,0,5.0,4,10000,9.88,0,0.12,0,4
28611,34,90000,2,19.0,3,5000,13.61,0,0.06,1,3
28612,27,39480,2,2.0,1,7200,13.79,0,0.18,0,4
28613,29,62000,2,6.0,3,12000,7.51,0,0.19,0,3
28614,28,29000,0,4.0,5,10000,16.77,1,0.34,0,7
28615,28,28320,0,4.0,3,8700,14.61,1,0.31,0,3
28616,29,118400,2,11.0,1,35000,7.9,0,0.3,0,4
28617,28,25000,0,1.0,3,5000,7.51,0,0.2,0,6
28618,27,55200,0,0.0,5,4000,6.76,0,0.07,0,5
28619,28,47004,2,12.0,2,10000,13.61,1,0.21,0,7
28620,31,85000,0,5.0,3,16000,11.34,0,0.19,0,5
28621,31,80000,2,5.0,0,6000,7.4,0,0.07,0,6
28622,31,90000,2,11.0,2,12000,6.92,0,0.13,0,5
28623,33,143004,2,17.0,4,10000,6.99,0,0.07,0,4
28624,27,50000,2,2.0,3,10750,13.48,0,0.21,0,4
28625,27,65000,0,12.0,2,5000,13.99,0,0.08,1,4
28626,27,51298,0,11.0,3,1000,10.37,0,0.02,0,6
28627,35,36000,0,5.0,2,7000,6.91,0,0.19,0,3
28628,31,54050,0,8.0,1,12000,10.99,0,0.22,0,6
28629,32,50000,1,16.0,2,8000,7.49,0,0.16,0,7
28630,34,60000,2,6.0,0,10500,15.68,0,0.17,1,6
28631,27,20000,0,1.0,1,6000,13.11,0,0.3,1,8
28632,35,32000,0,4.0,5,14500,6.17,1,0.45,0,8
28633,33,612000,0,3.0,2,5950,12.73,0,0.01,1,7
28634,33,110000,0,3.0,3,10000,13.57,0,0.09,1,6
28635,31,50000,0,1.0,3,10000,10.71,0,0.2,0,5
28636,28,81000,2,11.0,0,6000,6.17,0,0.07,0,3
28637,34,47700,0,2.0,5,9000,7.14,0,0.19,0,7
28638,31,24996,0,0.0,0,10750,12.53,1,0.43,1,4
28639,33,96000,2,5.0,3,9000,7.49,0,0.09,0,4
28640,31,45000,0,5.0,0,14000,7.91,1,0.31,0,3
28641,30,28000,1,5.0,4,6300,11.99,0,0.23,0,3
28642,28,115000,2,11.0,4,5000,7.51,0,0.04,0,4
28643,33,30000,0,14.0,2,7500,11.86,1,0.25,0,3
28644,35,72000,2,3.0,2,12800,6.62,0,0.18,0,7
28645,29,153000,0,1.0,5,17600,8.7,0,0.12,0,4
28646,30,57996,0,2.0,4,8400,12.98,0,0.14,0,4
28647,32,250000,2,9.0,3,25000,14.59,0,0.1,0,4
28648,34,40000,0,3.0,1,25000,10.25,1,0.63,0,8
28649,27,65000,0,4.0,0,28000,7.9,1,0.43,0,7
28651,35,54000,0,1.0,1,9000,14.46,1,0.17,0,3
28652,31,47700,0,2.0,2,12000,11.99,0,0.25,0,5
28654,31,351699,0,7.0,4,10500,15.7,0,0.03,0,6
28655,30,34000,0,0.0,5,2400,15.57,1,0.07,0,8
28657,27,48000,0,0.0,5,10000,10.62,0,0.21,0,4
28659,31,95000,2,5.0,5,15000,11.14,0,0.16,0,6
28660,31,96000,1,3.0,3,10000,9.99,0,0.1,0,8
28661,29,39000,2,12.0,1,16000,5.99,0,0.41,0,3
28662,28,75000,0,5.0,3,5000,7.88,0,0.07,0,5
28663,33,37000,2,2.0,2,13000,10.36,0,0.35,0,6
28664,28,30000,0,7.0,3,10000,10.38,1,0.33,0,8
28665,27,38400,0,6.0,2,5000,9.88,0,0.13,0,7
28666,31,77940,2,3.0,3,16250,10.99,0,0.21,0,6
28667,28,140000,0,0.0,4,7400,6.03,0,0.05,0,5
28668,31,47500,0,2.0,3,10000,15.96,0,0.21,0,5
28669,32,45000,2,6.0,2,6400,7.49,0,0.14,0,6
28670,27,50000,0,5.0,4,12000,10.37,0,0.24,0,5
